Draw,Date,Winning Number 1,2,3,4,5,6,Bonus Number,From Last,Low,High,Odd,Even,1-10,11-20,21-30,31-40,Division 1 Winners,Division 1 Prize,Division 2 Winners,Division 2 Prize,Division 3 Winners,Division 3 Prize,Division 4 Winners,Division 4 Prize,Division 5 Winners,Division 5 Prize,Division 6 Winners,Division 6 Prize,Division 7 Winners,Division 7 Prize
2203,2022-09-14,4,5,18,27,31,34,30,,3,3,3,3,2,1,1,2,1,1000000.00,5,56513.00,475,590.00,984,65.00,17836,31.00,23356,23.00,252059,1.50
2202,2022-09-10,2,10,14,17,21,33,35,21,4,2,3,3,2,2,1,1,1,1000000.00,14,22550.00,491,638.00,1205,60.00,20989,30.00,25613,24.00,290874,1.50
2201,2022-09-07,5,12,19,21,26,38,37,"12,19,38",3,3,3,3,1,2,2,1,0,0.00,6,39447.00,439,535.00,941,57.00,16953,28.00,19037,24.00,221630,1.50
2200,2022-09-03,12,16,19,24,38,39,6,24,3,3,2,4,0,3,1,2,2,500000.00,9,39988.00,537,665.00,1498,55.00,22284,32.00,31251,22.00,316368,1.50
2199,2022-08-31,8,13,14,24,31,33,35,,3,3,3,3,1,2,1,2,2,500000.00,14,15116.00,321,654.00,762,63.00,13465,31.00,16898,24.00,190610,1.50
2198,2022-08-27,12,21,30,32,35,39,17,30,1,5,3,3,0,1,2,3,2,500000.00,13,20479.00,365,723.00,1047,58.00,15753,33.00,21495,24.00,221444,1.50
2197,2022-08-24,6,18,24,29,30,34,31,6,2,4,1,5,1,1,3,1,2,500000.00,7,26762.00,340,546.00,683,62.00,12454,30.00,15107,24.00,163732,1.50
2196,2022-08-20,6,13,28,31,33,38,15,,2,4,3,3,1,1,1,3,2,500000.00,10,23481.00,341,683.00,974,55.00,14553,32.00,19204,24.00,200776,1.50
2195,2022-08-17,1,5,11,20,27,32,10,,4,2,4,2,2,2,1,1,5,200000.00,5,39512.00,358,547.00,951,47.00,13361,29.00,19448,20.00,184153,1.50
2194,2022-08-13,19,23,24,28,30,36,14,,1,5,2,4,0,1,4,1,1,1000000.00,11,22413.00,354,691.00,962,58.00,15077,32.00,20607,23.00,217637,1.50
2193,2022-08-10,1,2,20,29,32,33,4,29,3,3,3,3,2,1,1,2,0,0.00,5,35793.00,247,719.00,631,65.00,10294,34.00,14409,24.00,148365,1.50
2192,2022-08-06,13,21,29,37,38,39,2,,1,5,5,1,0,1,2,3,1,1000000.00,6,39661.00,414,570.00,866,63.00,14658,32.00,18737,25.00,199598,1.50
2191,2022-08-03,2,7,25,27,28,35,40,,2,4,4,2,2,0,3,1,2,500000.00,11,16737.00,282,648.00,740,57.00,12002,30.00,16051,22.00,171953,1.50
2190,2022-07-30,6,12,16,23,24,36,13,,3,3,1,5,1,2,2,1,4,250000.00,15,16013.00,425,561.00,980,56.00,17533,27.00,21347,22.00,219633,1.50
2189,2022-07-27,13,15,19,20,28,32,10,,4,2,3,3,0,4,1,1,0,0.00,3,58981.00,269,652.00,710,57.00,11128,32.00,16230,21.00,158391,1.50
2188,2022-07-23,1,7,8,11,26,33,4,,4,2,4,2,3,1,1,1,3,333333.00,18,16915.00,542,557.00,1654,42.00,22241,27.00,32899,18.00,303024,1.50
2187,2022-07-20,5,19,22,24,25,28,30,,2,4,3,3,1,1,4,0,2,500000.00,11,20779.00,428,530.00,1047,50.00,16646,27.00,21062,21.00,223116,1.50
2186,2022-07-16,3,16,18,30,31,34,17,3,3,3,2,4,1,2,1,2,3,333333.00,13,22984.00,441,672.00,1139,60.00,17780,33.00,24447,24.00,257728,1.50
2185,2022-07-13,2,3,6,9,15,40,8,2,5,1,3,3,4,1,0,1,0,0.00,10,20499.00,395,515.00,1109,42.00,15480,26.00,21732,18.00,200167,1.50
2184,2022-07-09,2,22,23,24,32,38,25,"24,38",1,5,1,5,1,0,3,2,2,500000.00,17,15797.00,418,637.00,1025,60.00,16539,32.00,23434,22.00,234500,1.50
2183,2022-07-06,10,24,28,31,35,38,11,,1,5,2,4,1,0,2,3,2,500000.00,9,22360.00,297,672.00,788,58.00,12555,32.00,16271,24.00,168861,1.50
2182,2022-07-02,4,7,23,26,27,33,2,"7,27",2,4,4,2,2,0,3,1,4,250000.00,9,27429.00,363,674.00,1069,53.00,16474,30.00,22300,21.00,233574,1.50
2181,2022-06-29,7,10,25,27,28,29,18,,2,4,4,2,2,0,4,0,1,1000000.00,8,21677.00,275,625.00,947,42.00,12919,27.00,17926,19.00,169814,1.50
2180,2022-06-25,4,20,33,37,39,40,29,,2,4,3,3,1,1,0,4,3,333333.00,5,49150.00,348,700.00,864,65.00,14571,33.00,19657,24.00,204958,1.50
2179,2022-06-22,2,5,9,22,29,34,1,,3,3,3,3,3,0,2,1,4,250000.00,18,12933.00,370,624.00,1056,50.00,15952,29.00,22317,20.00,216777,1.50
2178,2022-06-18,6,13,15,17,33,38,3,,4,2,4,2,1,3,0,2,5,200000.00,7,41727.00,440,658.00,1163,57.00,18172,32.00,26560,21.00,254013,1.50
2177,2022-06-15,9,12,21,22,25,35,8,21,2,4,4,2,1,1,3,1,3,333333.00,8,25005.00,357,556.00,735,62.00,13255,30.00,18345,21.00,185070,1.50
2176,2022-06-11,3,4,5,21,24,40,33,,3,3,3,3,3,0,2,1,2,500000.00,13,19068.00,441,557.00,981,57.00,16672,29.00,21443,22.00,236876,1.50
2175,2022-06-08,10,11,17,19,32,36,21,"10,19,36",4,2,3,3,1,3,0,2,1,1000000.00,11,16295.00,241,738.00,700,58.00,11156,32.00,15552,22.00,160337,1.50
2174,2022-06-04,5,10,19,30,31,36,34,5,3,3,3,3,2,1,1,2,3,333333.00,7,35165.00,370,660.00,864,65.00,15632,31.00,19331,25.00,225141,1.50
2173,2022-06-01,2,5,6,9,25,35,13,,4,2,4,2,4,0,1,1,3,333333.00,10,18289.00,308,589.00,845,49.00,13256,27.00,17568,20.00,178000,1.50
2172,2022-05-28,10,13,17,26,30,31,12,,3,3,3,3,1,2,2,1,0,0.00,11,22177.00,435,556.00,1014,55.00,17081,28.00,22788,21.00,228574,1.50
2171,2022-05-25,1,3,14,20,29,33,25,,4,2,4,2,2,2,1,1,2,500000.00,6,29369.00,278,629.00,678,59.00,10951,32.00,14571,23.00,155562,1.50
2170,2022-05-21,12,15,19,28,39,40,17,,3,3,3,3,0,3,1,2,1,1000000.00,15,18041.00,401,669.00,1058,58.00,17135,31.00,23666,22.00,244787,1.50
2169,2022-05-18,1,7,23,29,31,37,22,"7,31",2,4,6,0,2,0,2,2,3,333333.00,9,20948.00,328,570.00,738,58.00,12330,30.00,16709,22.00,171670,1.50
2168,2022-05-14,3,5,7,18,31,35,4,,4,2,5,1,3,1,0,2,2,500000.00,4,61260.00,425,572.00,968,58.00,17056,28.00,22607,21.00,234218,1.50
2167,2022-05-11,21,22,25,28,33,37,2,,0,6,4,2,0,0,4,2,2,500000.00,8,22921.00,252,722.00,661,63.00,10944,33.00,14584,24.00,155131,1.50
2166,2022-05-07,5,14,16,24,31,39,30,"5,31",3,3,3,3,1,2,1,2,3,333333.00,19,17541.00,535,618.00,1311,58.00,21018,31.00,27604,23.00,289505,1.50
2165,2022-05-04,5,19,21,26,28,31,34,,2,4,4,2,1,1,3,1,0,0.00,11,17398.00,351,541.00,719,61.00,12928,29.00,15264,24.00,179272,1.50
2164,2022-04-30,2,6,15,22,29,38,27,,3,3,2,4,2,1,2,1,1,1000000.00,12,26577.00,534,592.00,1360,53.00,20785,30.00,27662,22.00,285830,1.50
2163,2022-04-27,12,16,19,24,25,37,1,19,3,3,3,3,0,3,2,1,2,500000.00,9,26109.00,352,662.00,912,59.00,15112,31.00,20371,22.00,210496,1.50
2162,2022-04-23,3,13,19,23,30,32,25,"3,19",3,3,4,2,1,2,2,1,2,500000.00,15,18254.00,505,538.00,1187,52.00,19774,27.00,24803,21.00,261182,1.50
2161,2022-04-20,3,4,15,17,19,34,11,4,5,1,4,2,2,3,0,1,1,1000000.00,10,18905.00,303,619.00,788,55.00,12055,31.00,18020,20.00,170686,1.50
2160,2022-04-16,4,21,22,23,30,37,7,4,1,5,3,3,1,0,4,1,1,1000000.00,11,24219.00,376,703.00,1077,56.00,16044,33.00,24045,21.00,227765,1.50
2159,2022-04-13,4,5,31,32,39,40,37,4,2,4,3,3,2,0,0,4,1,1000000.00,9,20590.00,277,664.00,711,59.00,10699,34.00,14497,25.00,155692,1.50
2158,2022-04-09,4,13,27,28,35,36,21,27,2,4,3,3,1,1,2,2,2,500000.00,13,21077.00,403,674.00,1050,59.00,16179,34.00,23096,23.00,229516,1.50
2157,2022-04-06,7,10,27,31,37,38,21,38,2,4,4,2,2,0,1,3,2,500000.00,5,38855.00,296,651.00,734,60.00,12295,31.00,17189,22.00,172771,1.50
2156,2022-04-02,2,9,17,18,30,38,37,,4,2,2,4,2,2,1,1,0,0.00,10,24976.00,365,679.00,938,61.00,16256,30.00,20564,24.00,228466,1.50
2155,2022-03-30,4,5,6,15,22,40,39,5,4,2,2,4,3,1,1,1,2,500000.00,12,15758.00,313,599.00,735,59.00,13101,29.00,15544,24.00,184691,1.50
2154,2022-03-26,2,5,11,20,23,25,35,"5,23",4,2,4,2,2,2,2,0,6,166667.00,16,28345.00,865,520.00,1850,56.00,33910,27.00,39968,22.00,449348,1.50
2153,2022-03-23,1,5,16,23,24,39,38,23,3,3,4,2,2,1,2,1,1,1000000.00,17,21313.00,521,690.00,1328,62.00,23122,31.00,28913,24.00,328157,1.50
2152,2022-03-19,17,20,23,30,31,40,9,,2,4,3,3,0,2,2,2,8,125000.00,18,22727.00,712,570.00,1742,53.00,26475,31.00,36880,22.00,369954,1.50
2151,2022-03-16,4,11,14,15,24,35,22,,4,2,3,3,1,3,1,1,2,500000.00,18,17421.00,504,617.00,1363,52.00,20133,31.00,28254,22.00,281865,1.50
2150,2022-03-12,5,22,23,26,28,34,32,"5,28",1,5,2,4,1,0,4,1,2,500000.00,9,37026.00,501,660.00,1188,64.00,20786,32.00,27837,23.00,297606,1.50
2149,2022-03-09,5,13,15,16,28,39,9,5,4,2,4,2,1,3,1,1,1,1000000.00,11,22957.00,401,625.00,1101,52.00,15785,32.00,22968,21.00,224095,1.50
2148,2022-03-05,5,6,12,18,25,27,39,6,4,2,3,3,2,2,2,0,2,500000.00,12,23887.00,592,480.00,1226,53.00,22217,26.00,25565,22.00,293868,1.50
2147,2022-03-02,3,6,16,23,32,38,11,,3,3,2,4,2,1,1,2,2,500000.00,12,18458.00,374,587.00,930,54.00,13963,31.00,19507,22.00,192315,1.50
2146,2022-02-26,1,20,21,26,27,36,12,27,2,4,3,3,1,1,3,1,1,1000000.00,10,26511.00,355,741.00,952,63.00,15754,33.00,23015,22.00,226771,1.50
2145,2022-02-23,10,12,17,27,29,30,13,"17,29",3,3,3,3,1,2,3,0,2,500000.00,17,10785.00,355,512.00,848,49.00,13633,27.00,17988,20.00,177229,1.50
2144,2022-02-19,6,14,17,24,29,32,38,,3,3,2,4,1,2,2,1,3,333333.00,8,30301.00,412,584.00,942,59.00,16173,30.00,19525,24.00,219720,1.50
2143,2022-02-16,5,7,33,34,38,40,2,33,2,4,3,3,2,0,0,4,2,500000.00,7,25345.00,271,649.00,614,66.00,10766,33.00,14248,24.00,152144,1.50
2142,2022-02-12,8,11,15,27,32,33,7,,3,3,4,2,1,2,1,2,2,500000.00,10,26563.00,394,669.00,1076,56.00,16254,32.00,24446,21.00,231566,1.50
2141,2022-02-09,3,12,22,31,34,35,18,"12,22",2,4,3,3,1,1,1,3,1,1000000.00,9,20941.00,249,751.00,742,58.00,10945,34.00,15687,23.00,158816,1.50
2140,2022-02-05,5,11,12,22,33,39,10,39,3,3,4,2,1,2,1,2,2,500000.00,23,10782.00,423,581.00,1116,51.00,16969,29.00,23678,20.00,227986,1.50
2139,2022-02-02,9,16,25,29,32,39,34,"16,25,29",2,4,4,2,1,1,2,2,2,500000.00,15,12444.00,312,593.00,747,57.00,11703,32.00,14491,25.00,162418,1.50
2138,2022-01-29,12,16,19,25,29,36,35,"25,36",3,3,3,3,0,3,2,1,1,1000000.00,17,21735.00,574,638.00,1381,61.00,23612,31.00,29727,24.00,331191,1.50
2137,2022-01-26,6,15,25,34,36,38,1,25,2,4,2,4,1,1,1,3,1,1000000.00,13,21455.00,389,711.00,959,66.00,15957,35.00,21515,25.00,226918,1.50
2136,2022-01-22,2,4,11,13,25,27,40,"2,4,11,13",4,2,4,2,2,2,2,0,8,125000.00,17,18327.00,630,490.00,1350,52.00,23447,26.00,28073,22.00,309727,1.50
2135,2022-01-19,2,4,11,13,23,32,17,13,4,2,3,3,2,2,1,1,3,333333.00,16,14753.00,437,536.00,1139,47.00,16597,28.00,23195,20.00,226385,1.50
2134,2022-01-15,13,17,20,21,30,34,40,"13,20",3,3,3,3,0,3,2,1,1,1000000.00,16,17919.00,437,651.00,1164,56.00,17553,32.00,24065,23.00,249598,1.50
2133,2022-01-12,8,13,20,24,25,32,31,24,3,3,2,4,1,2,2,1,0,0.00,7,29640.00,328,627.00,765,62.00,13264,31.00,17010,24.00,188016,1.50
2132,2022-01-08,14,15,16,23,24,38,28,"15,38",3,3,2,4,0,3,2,1,0,0.00,11,23178.00,372,680.00,1006,58.00,15065,34.00,20920,24.00,216645,1.50
2131,2022-01-05,9,15,17,32,37,38,20,,3,3,4,2,1,2,0,3,0,0.00,7,28096.00,285,684.00,690,65.00,11574,34.00,15069,25.00,163644,1.50
2130,2022-01-01,3,6,19,20,23,29,21,,4,2,4,2,2,2,2,0,0,0.00,14,18570.00,502,514.00,1191,50.00,18394,28.00,24277,21.00,250717,1.50
2129,2021-12-29,5,7,12,13,39,40,2,"5,12",4,2,4,2,2,2,0,2,5,200000.00,19,14805.00,468,596.00,1214,53.00,19228,29.00,27101,20.00,269353,1.50
2128,2021-12-25,1,3,5,11,12,38,34,12,5,1,4,2,3,2,0,1,7,142857.00,34,12407.00,789,530.00,1622,59.00,31975,26.00,36244,23.00,417481,1.50
2127,2021-12-22,12,17,18,29,35,36,3,17,3,3,3,3,0,3,1,2,2,500000.00,9,29298.00,396,660.00,1020,59.00,16087,32.00,22351,23.00,229275,1.50
2126,2021-12-18,3,4,6,13,14,17,9,4,6,0,3,3,3,3,0,0,2,500000.00,8,35824.00,477,596.00,1493,44.00,20149,28.00,30023,19.00,276521,1.50
2125,2021-12-15,4,9,19,23,27,29,28,,3,3,5,1,2,1,3,0,3,333333.00,13,15429.00,482,413.00,918,50.00,16384,24.00,19210,20.00,206156,1.50
2124,2021-12-11,15,20,24,31,34,36,28,36,2,4,2,4,0,2,1,3,1,1000000.00,8,31476.00,389,642.00,915,63.00,14163,35.00,19500,25.00,200490,1.50
2123,2021-12-08,5,10,12,28,32,36,37,,3,3,1,5,2,1,1,2,0,0.00,7,26014.00,272,664.00,624,66.00,11446,32.00,14130,25.00,163186,1.50
2122,2021-12-04,2,9,21,24,29,39,18,,2,4,4,2,2,0,3,1,5,200000.00,12,19614.00,375,623.00,995,54.00,15152,31.00,21479,21.00,208607,1.50
2121,2021-12-01,6,10,11,15,28,31,14,31,4,2,3,3,2,2,1,1,3,333333.00,18,10290.00,333,552.00,828,51.00,13054,28.00,16541,22.00,175817,1.50
2120,2021-11-27,8,17,20,26,31,37,7,20,3,3,3,3,1,2,1,2,2,500000.00,12,20807.00,411,603.00,1039,55.00,15674,32.00,22602,21.00,215702,1.50
2119,2021-11-24,2,4,6,13,20,36,28,"2,4",5,1,1,5,3,2,0,1,0,0.00,4,45421.00,277,651.00,725,57.00,11983,30.00,15871,22.00,166711,1.50
2118,2021-11-20,2,3,4,17,24,28,8,,4,2,2,4,3,1,2,0,3,333333.00,18,15642.00,511,546.00,1383,46.00,19393,29.00,29675,18.00,266949,1.50
2117,2021-11-17,6,7,10,30,34,39,20,"6,30,39",3,3,2,4,3,0,1,2,0,0.00,5,42259.00,306,685.00,829,58.00,12580,33.00,18698,22.00,181125,1.50
2116,2021-11-13,6,16,18,25,30,39,5,18,3,3,2,4,1,2,2,1,1,1000000.00,14,18792.00,400,652.00,968,62.00,16567,31.00,22856,22.00,236008,1.50
2115,2021-11-10,9,12,18,21,37,40,26,"18,37",3,3,3,3,1,2,1,2,3,333333.00,8,23793.00,329,574.00,802,54.00,12455,30.00,16445,22.00,173693,1.50
2114,2021-11-06,5,18,20,26,31,37,15,,3,3,3,3,1,2,1,2,1,1000000.00,15,16613.00,335,738.00,978,58.00,15155,33.00,20944,23.00,212413,1.50
2113,2021-11-03,10,15,17,25,33,35,16,17,3,3,5,1,1,2,1,2,3,333333.00,12,15830.00,333,566.00,673,64.00,12844,29.00,15588,24.00,171076,1.50
2112,2021-10-30,5,7,8,17,21,40,39,,4,2,4,2,3,1,1,1,3,333333.00,15,16604.00,483,511.00,977,58.00,19521,25.00,22148,22.00,264672,1.50
2111,2021-10-27,27,28,31,32,36,38,9,32,0,6,2,4,0,0,2,4,2,500000.00,8,25350.00,296,680.00,718,64.00,11900,34.00,15498,25.00,163061,1.50
2110,2021-10-23,12,13,18,21,26,32,17,,3,3,2,4,0,3,2,1,1,1000000.00,10,28267.00,436,643.00,1215,53.00,18872,30.00,25270,22.00,262482,1.50
2109,2021-10-20,2,3,4,7,19,31,8,"2,7,19",5,1,4,2,4,1,0,1,5,200000.00,45,14504.00,1179,549.00,3598,41.00,47157,27.00,66169,19.00,633069,1.50
2108,2021-10-16,2,7,19,28,32,40,13,"19,28",3,3,2,4,2,1,1,2,4,250000.00,32,18342.00,1013,575.00,2601,51.00,40148,29.00,54476,21.00,545061,1.50
2107,2021-10-13,5,19,21,28,30,39,2,"5,28",2,4,4,2,1,1,3,1,7,142857.00,16,29013.00,785,587.00,1893,56.00,29754,31.00,40673,22.00,416989,1.50
2106,2021-10-09,1,5,13,28,33,37,25,37,3,3,5,1,2,1,1,2,4,250000.00,18,25390.00,714,635.00,1902,55.00,28856,31.00,39677,22.00,406767,1.50
2105,2021-10-06,9,21,22,32,35,37,28,9,1,5,4,2,1,0,2,3,2,500000.00,18,20722.00,508,728.00,1397,61.00,22758,32.00,30781,23.00,318481,1.50
2104,2021-10-02,8,9,10,14,23,38,2,"23,38",4,2,2,4,3,1,1,1,2,500000.00,22,18059.00,602,655.00,1616,56.00,25923,30.00,37249,21.00,367623,1.50
2103,2021-09-29,12,23,25,33,38,40,6,"23,33,40",1,5,3,3,0,1,2,3,2,500000.00,12,24125.00,471,610.00,1120,59.00,18784,31.00,24291,23.00,256600,1.50
2102,2021-09-25,5,16,19,23,33,40,20,23,3,3,4,2,1,2,1,2,4,250000.00,12,27472.00,544,601.00,1325,57.00,22595,29.00,29133,22.00,305167,1.50
2101,2021-09-22,8,11,21,23,28,34,4,21,2,4,3,3,1,1,3,1,2,500000.00,9,26003.00,376,617.00,1064,50.00,15472,30.00,21751,21.00,216413,1.50
2100,2021-09-18,6,15,18,19,21,32,23,19,4,2,3,3,1,3,1,1,4,250000.00,12,22616.00,406,663.00,1159,53.00,17830,30.00,24910,21.00,248629,1.50
2099,2021-09-15,14,19,22,24,28,37,23,14,2,4,2,4,0,2,3,1,2,500000.00,17,11829.00,312,639.00,802,57.00,12794,31.00,17614,22.00,180900,1.50
2098,2021-09-11,4,14,17,21,23,35,32,35,3,3,4,2,1,2,2,1,1,1000000.00,8,30074.00,403,592.00,979,56.00,15789,30.00,20460,23.00,217461,1.50
2097,2021-09-08,3,27,33,35,36,37,2,"33,35",1,5,5,1,1,0,1,4,3,333333.00,9,19698.00,263,669.00,594,68.00,10848,32.00,13025,26.00,146414,1.50
2096,2021-09-04,8,10,12,26,33,35,11,10,3,3,2,4,2,1,1,2,3,333333.00,7,29697.00,359,574.00,752,63.00,13251,31.00,18403,22.00,186432,1.50
2095,2021-09-01,2,10,18,25,27,30,40,,3,3,2,4,2,1,3,0,2,500000.00,5,26736.00,285,465.00,649,47.00,9904,27.00,12529,21.00,131653,1.50
2094,2021-08-28,6,22,26,28,29,39,25,29,1,5,2,4,1,0,4,1,1,1000000.00,3,48869.00,207,702.00,591,56.00,8861,33.00,12495,23.00,128115,1.50
2093,2021-08-25,11,12,29,33,34,38,23,12,2,4,3,3,0,2,1,3,2,500000.00,5,23766.00,170,693.00,443,61.00,6422,37.00,9726,24.00,96046,1.50
2092,2021-08-21,4,12,14,18,23,24,8,"18,23",4,2,1,5,1,3,2,0,2,500000.00,13,13045.00,332,507.00,1082,36.00,12675,27.00,19165,17.00,168113,1.50
2091,2021-08-18,1,5,18,23,32,40,29,23,3,3,3,3,2,1,1,2,2,500000.00,12,14546.00,550,315.00,778,51.00,12920,27.00,15717,22.00,165951,1.50
2090,2021-08-14,10,23,24,29,35,38,25,"10,29",1,5,3,3,1,0,3,2,1,1000000.00,13,21213.00,428,639.00,1032,61.00,16554,33.00,22103,24.00,235252,1.50
2089,2021-08-11,3,7,10,18,25,29,16,,4,2,4,2,3,1,2,0,1,1000000.00,18,9878.00,359,491.00,874,46.00,14161,25.00,17675,20.00,182803,1.50
2088,2021-08-07,9,11,13,14,17,27,5,13,5,1,5,1,1,4,1,0,2,500000.00,15,16219.00,456,529.00,1567,35.00,18906,26.00,26585,18.00,245760,1.50
2087,2021-08-04,13,26,28,30,34,39,1,34,1,5,2,4,0,1,3,2,0,0.00,10,17567.00,236,738.00,620,64.00,10073,35.00,13807,25.00,143418,1.50
2086,2021-07-31,6,8,23,29,34,40,1,"6,8",2,4,2,4,2,0,2,2,3,333333.00,10,24860.00,332,743.00,1031,55.00,15061,33.00,22266,22.00,216691,1.50
2085,2021-07-28,6,8,9,10,20,30,29,"9,10",5,1,1,5,4,1,1,0,4,250000.00,10,16627.00,394,419.00,815,46.00,14233,23.00,16028,20.00,175379,1.50
2084,2021-07-24,7,9,10,14,24,35,1,7,4,2,3,3,3,1,1,1,6,166667.00,19,18064.00,555,613.00,1515,52.00,23158,29.00,33485,20.00,323757,1.50
2083,2021-07-21,5,7,28,29,33,38,23,5,2,4,4,2,2,0,2,2,2,500000.00,12,21037.00,362,692.00,999,57.00,15427,32.00,22421,22.00,222623,1.50
2082,2021-07-17,3,5,8,11,32,36,37,,4,2,3,3,3,1,0,2,3,333333.00,12,24631.00,466,629.00,1065,63.00,19971,29.00,23799,24.00,276945,1.50
2081,2021-07-14,6,12,13,19,21,38,33,19,4,2,3,3,1,3,1,1,1,1000000.00,5,42041.00,330,632.00,862,55.00,14384,29.00,18070,23.00,198689,1.50
2080,2021-07-10,7,14,19,22,25,26,27,14,3,3,3,3,1,2,3,0,1,1000000.00,13,19986.00,472,546.00,1205,49.00,19322,27.00,25093,20.00,258562,1.50
2079,2021-07-07,3,8,14,15,30,31,39,,4,2,3,3,2,2,1,1,0,0.00,8,23013.00,330,553.00,640,65.00,11924,31.00,14563,25.00,165830,1.50
2078,2021-07-03,4,5,12,21,22,40,7,22,3,3,2,4,2,1,2,1,1,1000000.00,14,17251.00,396,605.00,1214,45.00,16635,29.00,25948,18.00,228182,1.50
2077,2021-06-30,1,8,9,13,22,35,15,1,4,2,4,2,3,1,1,1,0,0.00,11,15191.00,292,568.00,741,51.00,11804,28.00,17193,19.00,162980,1.50
2076,2021-06-26,1,2,6,11,26,32,10,26,4,2,2,4,3,1,1,1,1,1000000.00,14,21323.00,447,662.00,1320,51.00,21268,28.00,29316,20.00,280822,1.50
2075,2021-06-23,8,17,18,26,27,38,10,27,3,3,2,4,1,2,2,1,1,1000000.00,9,24066.00,389,552.00,857,57.00,14573,29.00,20369,21.00,200598,1.50
2074,2021-06-19,12,13,23,27,30,31,32,,2,4,4,2,0,2,3,1,1,1000000.00,17,15502.00,441,593.00,1097,55.00,17887,29.00,22047,23.00,248924,1.50
2073,2021-06-16,17,22,25,26,35,39,19,,1,5,4,2,0,1,3,2,1,1000000.00,8,22936.00,265,687.00,695,60.00,11184,33.00,16071,22.00,156646,1.50
2072,2021-06-12,4,12,15,18,24,36,3,18,4,2,1,5,1,3,1,1,2,500000.00,15,16317.00,469,518.00,1075,52.00,18476,26.00,22093,21.00,224691,1.50
2071,2021-06-09,3,6,18,21,29,35,19,29,3,3,4,2,2,1,2,1,0,0.00,16,10751.00,327,522.00,771,51.00,11260,30.00,15306,22.00,153729,1.50
2070,2021-06-05,17,19,26,29,32,39,22,,2,4,4,2,0,2,2,2,2,500000.00,14,24092.00,543,616.00,1396,55.00,21835,31.00,29921,22.00,301774,1.50
2069,2021-06-02,3,4,10,14,37,38,34,"10,38",4,2,2,4,3,1,0,2,1,1000000.00,8,29626.00,324,726.00,910,59.00,13972,34.00,18801,24.00,203423,1.50
2068,2021-05-29,2,10,16,31,35,38,40,"16,31",3,3,2,4,2,1,0,3,1,1000000.00,10,30420.00,506,596.00,1148,60.00,17976,34.00,24773,24.00,255266,1.50
2067,2021-05-26,7,13,16,30,31,39,21,39,3,3,4,2,1,2,1,2,1,1000000.00,9,23557.00,304,692.00,871,55.00,13149,32.00,18617,22.00,186000,1.50
2066,2021-05-22,19,21,23,36,38,39,40,,1,5,4,2,0,1,2,3,0,0.00,13,20484.00,394,670.00,1040,58.00,15391,34.00,22868,23.00,220844,1.50
2065,2021-05-19,1,11,16,22,30,34,18,,3,3,2,4,1,2,2,1,0,0.00,10,17892.00,282,629.00,719,57.00,11532,31.00,16309,21.00,160924,1.50
2064,2021-05-15,6,8,17,25,26,31,15,26,3,3,3,3,2,1,2,1,2,500000.00,13,18637.00,436,551.00,1046,53.00,16816,29.00,22374,21.00,226698,1.50
2063,2021-05-12,2,3,26,29,32,35,11,"26,29,35",2,4,3,3,2,0,2,2,0,0.00,8,22289.00,253,699.00,695,58.00,10353,34.00,15082,23.00,145894,1.50
2062,2021-05-08,6,17,26,29,34,35,3,26,2,4,3,3,1,1,2,2,3,333333.00,22,16948.00,483,766.00,1409,60.00,22853,32.00,30867,23.00,316795,1.50
2061,2021-05-05,2,9,21,25,26,38,18,25,2,4,3,3,2,0,3,1,0,0.00,4,57949.00,328,701.00,921,57.00,14303,32.00,20619,22.00,203028,1.50
2060,2021-05-01,7,20,25,30,31,33,12,7,2,4,4,2,1,1,2,2,3,333333.00,13,21584.00,385,723.00,1132,56.00,17479,32.00,24668,22.00,253250,1.50
2059,2021-04-28,6,7,18,23,35,40,17,,3,3,3,3,2,1,1,2,4,250000.00,9,20989.00,313,599.00,761,56.00,12158,31.00,17035,22.00,172653,1.50
2058,2021-04-24,4,5,21,26,31,36,38,,2,4,3,3,2,0,2,2,0,0.00,7,36649.00,387,657.00,832,70.00,15769,32.00,19052,26.00,220281,1.50
2057,2021-04-21,1,18,23,33,37,38,34,1,2,4,4,2,1,1,1,3,0,0.00,10,17801.00,259,682.00,616,66.00,10905,32.00,13915,25.00,153308,1.50
2056,2021-04-17,1,8,22,24,35,40,6,1,2,4,2,4,2,0,2,2,4,250000.00,16,19668.00,507,616.00,1296,55.00,21259,29.00,28145,22.00,290978,1.50
2055,2021-04-14,1,9,12,16,21,23,6,23,4,2,4,2,2,2,2,0,4,250000.00,18,12619.00,415,543.00,1204,43.00,16989,26.00,24037,18.00,223979,1.50
2054,2021-04-10,6,23,24,28,30,35,20,6,1,5,2,4,1,0,4,1,3,333333.00,13,22988.00,388,764.00,1110,61.00,17792,33.00,24448,24.00,257730,1.50
2053,2021-04-07,6,10,15,22,29,31,38,15,3,3,3,3,2,1,2,1,1,1000000.00,9,21595.00,378,510.00,736,60.00,13619,28.00,15560,24.00,183931,1.50
2052,2021-04-03,8,15,16,21,25,34,19,34,3,3,3,3,1,2,2,1,3,333333.00,14,19143.00,415,641.00,1024,60.00,16397,32.00,23167,22.00,231497,1.50
2051,2021-03-31,9,10,11,33,34,35,3,"33,34",3,3,4,2,2,1,0,3,1,1000000.00,10,18255.00,315,575.00,696,60.00,10330,35.00,15325,23.00,149175,1.50
